uid,ED_Psu,ED_Hh,ED_Idcode,ED_Q01,ED_Q02,ED_Q03,ED_Q04,ED_Q05,ED_Q06,ED_Q07,ED_Q08,ED_Q09,ED_Q10,ED_Q11,ED_Q12,ED_Q13,ED_Q14,ED_Q15,ED_Q16,ED_Q17,ED_Q18,ED_Q19,ED_Q20,ED_Q21,ED_Q22,ED_Q23,ED_Q24,ED_Q25,ED_Q26,ED_Q27,ED_Q28,ED_Q29,ED_Q30,ED_Q31,ED_Q32,ED_Q33,ED_Q34,ED_Q35,ED_Q36,ED_Q37,ED_Q38,ED_Q39,ED_Q40,ED_Q41,ED_Q42,ED_Q43,ED_Q44,ED_Q45,ED_Q46,ED_Q47,ED_Q48,ED_Q49,ED_Q50,ED_Q51,ED_Q52,ED_Q53,ED_Q54,ED_Q55,ED_Q56,ED_Q57,ED_Q58,ED_Q59,ED_Q60,ED_Q61,ED_Q62,ED_Q63,ED_Q64,ED_Q65,ED_Q66
558_2_1,558,2,1,1,1,1,1.0,8.0,2.0,3.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558_2_2,558,2,2,1,1,1,1.0,8.0,2.0,3.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558_6_2,558,6,2,1,1,1,1.0,8.0,2.0,3.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569_6_1,569,6,1,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590_8_1,590,8,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609_3_2,609,3,2,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614_1_2,614,1,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615_1_2,615,1,2,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616_6_2,616,6,2,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622_1_1,622,1,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622_9_1,622,9,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623_2_2,623,2,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625_7_1,625,7,1,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633_9_1,633,9,1,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639_1_2,639,1,2,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650_8_2,650,8,2,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653_2_2,653,2,2,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660_5_1,660,5,1,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668_4_3,668,4,3,1,1,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683_7_1,683,7,1,1,1,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684_4_1,684,4,1,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691_4_2,691,4,2,1,2,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737_4_3,737,4,3,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745_6_2,745,6,2,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755_1_2,755,1,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757_9_2,757,9,2,1,1,1,1.0,8.0,2.0,2.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769_10_2,769,10,2,2,2,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793_2_2,793,2,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808_8_2,808,8,2,1,1,1,1.0,8.0,2.0,1.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833_6_2,833,6,2,1,1,1,1.0,8.0,2.0,0.0,2.0,,,13.0,,,2.0,,,13.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318_10_2,318,10,2,2,1,1,2.0,2.0,2.0,2.0,2.0,,,12.0,,,2.0,,,13.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562_9_1,562,9,1,1,1,1,3.0,2.0,4.0,3.0,2.0,,,13.0,,,2.0,,,13.0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749_7_1,749,7,1,1,1,1,4.0,2.0,5.0,0.0,2.0,,,13.0,,,2.0,,,13.0,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129_6_1,129,6,1,1,1,1,4.0,3.0,5.0,0.0,2.0,,,13.0,,,2.0,,,13.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274_5_1,274,5,1,1,1,1,4.0,3.0,5.0,0.0,2.0,,,13.0,,,2.0,,,13.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373_5_1,373,5,1,1,1,1,4.0,3.0,5.0,1.0,2.0,,,13.0,,,2.0,,,13.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530_10_1,530,10,1,1,1,1,4.0,3.0,5.0,0.0,2.0,,,13.0,,,2.0,,,13.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559_1_1,559,1,1,1,1,1,4.0,3.0,5.0,0.0,2.0,,,13.0,,,2.0,,,13.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587_2_1,587,2,1,1,1,1,4.0,3.0,5.0,0.0,2.0,,,13.0,,,2.0,,,13.0,17.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9_7_1,9,7,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19_1_2,19,1,2,1,1,1,2.0,4.0,3.0,1.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50_1_2,50,1,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59_8_1,59,8,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69_4_2,69,4,2,1,1,1,5.0,4.0,6.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70_2_1,70,2,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87_7_1,87,7,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88_5_3,88,5,3,1,1,1,2.0,4.0,3.0,1.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88_6_2,88,6,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,2.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108_6_1,108,6,1,1,1,1,2.0,4.0,3.0,1.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113_1_1,113,1,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115_12_2,115,12,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121_2_2,121,2,2,1,1,1,2.0,4.0,3.0,1.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171_5_1,171,5,1,1,1,1,2.0,4.0,3.0,3.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177_5_2,177,5,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195_5_1,195,5,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212_2_1,212,2,1,1,1,1,5.0,4.0,6.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219_5_2,219,5,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223_8_2,223,8,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234_1_2,234,1,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244_3_1,244,3,1,1,1,1,5.0,4.0,6.0,0.0,2.0,,,2.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247_9_2,247,9,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272_3_1,272,3,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302_3_2,302,3,2,1,1,1,2.0,4.0,3.0,1.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302_8_2,302,8,2,1,1,1,2.0,4.0,3.0,3.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306_4_1,306,4,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337_9_2,337,9,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354_7_1,354,7,1,1,1,1,2.0,4.0,3.0,1.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354_8_1,354,8,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457_4_2,457,4,2,1,1,1,5.0,4.0,6.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487_2_1,487,2,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503_1_1,503,1,1,1,1,1,5.0,4.0,6.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503_8_1,503,8,1,1,1,1,5.0,4.0,6.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513_1_2,513,1,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517_5_2,517,5,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519_3_2,519,3,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525_8_1,525,8,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526_5_1,526,5,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530_11_1,530,11,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538_8_1,538,8,1,1,1,1,2.0,4.0,3.0,1.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556_8_1,556,8,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559_1_2,559,1,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569_2_2,569,2,2,1,1,1,2.0,4.0,3.0,1.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569_10_2,569,10,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578_3_1,578,3,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578_4_2,578,4,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582_6_2,582,6,2,1,1,1,2.0,4.0,3.0,2.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582_12_1,582,12,1,1,1,1,5.0,4.0,6.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585_9_2,585,9,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601_6_2,601,6,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638_5_1,638,5,1,1,1,1,2.0,4.0,3.0,1.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640_11_2,640,11,2,1,1,1,2.0,4.0,3.0,1.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642_6_1,642,6,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644_7_3,644,7,3,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647_1_2,647,1,2,1,1,1,2.0,4.0,3.0,3.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676_5_1,676,5,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691_5_1,691,5,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704_5_2,704,5,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717_5_2,717,5,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724_7_2,724,7,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729_4_2,729,4,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739_9_2,739,9,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750_9_1,750,9,1,1,1,1,2.0,4.0,3.0,3.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751_1_1,751,1,1,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757_4_3,757,4,3,1,1,1,2.0,4.0,3.0,2.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762_5_2,762,5,2,1,1,1,2.0,4.0,3.0,2.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762_8_2,762,8,2,1,1,1,2.0,4.0,3.0,3.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763_3_1,763,3,1,1,1,1,2.0,4.0,3.0,2.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765_7_2,765,7,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807_9_2,807,9,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825_7_2,825,7,2,1,1,1,2.0,4.0,3.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826_2_2,826,2,2,1,1,1,5.0,4.0,6.0,0.0,2.0,,,13.0,,,2.0,,,13.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208_8_1,208,8,1,1,1,1,5.0,5.0,6.0,0.0,2.0,,,13.0,,,2.0,,,13.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405_8_2,405,8,2,1,1,1,6.0,3.0,3.0,1.0,2.0,,,13.0,,,2.0,,,13.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_6_1,5,6,1,1,1,1,6.0,4.0,9.0,0.0,2.0,,,13.0,,,2.0,,,13.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58_5_1,58,5,1,1,1,1,6.0,4.0,9.0,1.0,2.0,,,13.0,,,2.0,,,13.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84_5_1,84,5,1,1,1,1,6.0,4.0,9.0,1.0,2.0,,,13.0,,,2.0,,,13.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94_4_2,94,4,2,1,1,1,6.0,4.0,9.0,1.0,2.0,,,13.0,,,2.0,,,13.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112_2_1,112,2,1,1,1,1,6.0,4.0,9.0,0.0,2.0,,,13.0,,,2.0,,,13.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248_5_3,248,5,3,1,1,1,6.0,4.0,9.0,0.0,2.0,,,13.0,,,2.0,,,13.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255_7_2,255,7,2,1,1,1,6.0,4.0,9.0,0.0,2.0,,,13.0,,,2.0,,,13.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310_2_2,310,2,2,1,1,1,6.0,4.0,9.0,2.0,2.0,,,13.0,,,2.0,,,13.0,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
